"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","694","Sierra Leone",2014.0,"","34.98247","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLE","-11.78306584","8.568604164"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","694","Sierra Leone",2015.0,"","54.66768","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLE","-11.78306584","8.568604164"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","694","Sierra Leone",2016.0,"","218.56891","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLE","-11.78306584","8.568604164"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2005.0,"","11.2968","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2006.0,"","48.50748","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2007.0,"","4.48919","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2008.0,"","17.73512","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2009.0,"","6.9659","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2010.0,"","38.29989","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","8.a.1","Aid for Trade commitments and disbursements","1","DC_TOF_TRDCML","Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","90","Solomon Islands",2011.0,"","58.1958","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","SLB","160.1584117","-9.622391719"
