series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2018	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2000	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2001	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2002	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2003	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2004	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2005	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2006	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2007	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2008	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2009	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2010	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2011	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2012	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2013	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2014	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2015	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2016	11	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2017	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	496	103.0728057	46.83892054	MNG	Mongolia	1	FEMALE	NUMBER	Female	Number	2018	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2000	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2001	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2002	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2003	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2004	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2005	16	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2006	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2007	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2008	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2009	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2010	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2011	19	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2012	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2013	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2014	19	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2015	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2016	22	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2017	23	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	FEMALE	NUMBER	Female	Number	2018	23	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2007	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2008	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2009	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2010	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2011	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2012	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	NUMBER	Female	Number	2013	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
