series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	11	PERCENT	FSB	Percentage	financial stability board			3.84615384615385		3.50877192982456	3.50877192982456	3.50877192982456	3.50877192982456	2017	3.50877192982456	Financial Stability Board 4th Annual Report	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	492	7.424214814	43.73532918	MCO	Monaco	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.044484814897194	0.044234092252794	0.044162745886573		0.050520801410436	0.05	0.05211	0.0508769338034787	2017	0.05211	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	PERCENT	IMF	Percentage	international monetary fund	0.035548106491103	0.034982956726404	0.034362756010434		0.049552264149671	0.044	0.04347	0.0456740880498903	2017	0.04347	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	4	PERCENT	IFC	Percentage	international finance corporation	0.016409473847297	0.016359469870133	0.016315402402422		0.035517956498985	0.035517956498985	0.035517956498985	0.035517956498985	2017	0.035517956498985	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	5	PERCENT	ADB	Percentage	asian development bank	0.351	0.325	0.312		0.311	0.311		0.311	2016	0.311	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	496	103.0728057	46.83892054	MNG	Mongolia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.1005257409269	0.099959163777962	0.099797936933625		0.091171794159958	0.1	0.09571	0.095627264719986	2017	0.09571	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PERCENT	IMF	Percentage	international monetary fund	0.06922771855429	0.068127124662985	0.066919322480241		0.078156893814933	0.064	0.06339	0.0685156312716443	2017	0.06339	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	4	PERCENT	IFC	Percentage	international finance corporation	0.041398520315262	0.042933228034817	0.059712716406835		0.074130838668006	0.074130838668006	0.074130838668006	0.074130838668006	2017	0.074130838668006	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185			1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	7	PERCENT	WTO	Percentage	world trade organisation	0	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0	0	0.057855664303919		0.06052581292972	0.06	0.05851	0.0596786043099067	2017	0.05851	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	PERCENT	IMF	Percentage	international monetary fund	0	0	0.023706237720733		0.040189306311943	0.041	0.04113	0.040773102103981	2017	0.04113	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	PERCENT	UNGA	Percentage	UN general assembly	0	0	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	4	PERCENT	IFC	Percentage	international finance corporation	0	0	0.053211401236327		0.068346275213296	0.068346275213296	0.068346275213296	0.068346275213296	2017	0.068346275213296	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	7	PERCENT	WTO	Percentage	world trade organisation	0	0	0		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	499	19.25214024	42.78717043	MNE	Montenegro	10	PERCENT	IABD	Percentage	inter-american development bank												
