"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2014.0,"","62","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2015.0,"","64","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2016.0,"","86","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2017.0,"","85.77775","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2011.0,"","59","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2012.0,"","63","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2013.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2014.0,"","79","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2016.0,"","79","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","492","Monaco",2017.0,"","81.24149","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MCO","7.424214814","43.73532918"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","496","Mongolia",2010.0,"","81","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MNG","103.0728057","46.83892054"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","496","Mongolia",2011.0,"","82","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MNG","103.0728057","46.83892054"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","496","Mongolia",2012.0,"","69","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MNG","103.0728057","46.83892054"
