series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	101.0202951	15.13089239	THA	Thailand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	380	12.57022427	42.79917282	ITA	Italy	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	101.0202951	15.13089239	THA	Thailand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012	6.7	Float		, International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003	5.4	Float		Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001	10.3	Float		The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012	4.3	Float		The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	591	-81.26616623	8.450965746	PAN	Panama	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	5	Float		Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	3	Float		Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012	10.9	Float		Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002	19.4	Float		Enquête djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	2.9	Float		Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	101.0202951	15.13089239	THA	Thailand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	336	12.45315803	41.90343751	VAT	Holy See	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	11.6	Float		The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	57.87743482	21.98805614	OMN	Oman	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	69.294998	38.43069666	TJK	Tajikistan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001	19.4	Float		Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	7.1	Float		Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
