series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	2	MP	PER_100000_POP	P	Per 100,000 population	2006	73	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	MP	PER_100000_POP	P	Per 100,000 population	2003	66	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2002	7.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	2	MP	PER_100000_POP	P	Per 100,000 population	2005	4.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	2	MP	PER_100000_POP	P	Per 100,000 population	2009	55	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	MP	PER_100000_POP	P	Per 100,000 population	2005	267	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	660	-63.05651612	18.21525315	AIA	Anguilla	2	MP	PER_100000_POP	P	Per 100,000 population	2015	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2002	695	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2003	662	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2005	602	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	MP	PER_100000_POP	P	Per 100,000 population	2015	7.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	414	47.49305029	29.53949468	KWT	Kuwait	2	MP	PER_100000_POP	P	Per 100,000 population	2006	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	642	24.98481009	45.83893563	ROU	Romania	2	MP	PER_100000_POP	P	Per 100,000 population	2015	82	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	MP	PER_100000_POP	P	Per 100,000 population	2002	67	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2016	422	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	2	MP	PER_100000_POP	P	Per 100,000 population	2006	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	MP	PER_100000_POP	P	Per 100,000 population	2005	64	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	2	MP	PER_100000_POP	P	Per 100,000 population	2005	5.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	368	43.76606267	33.05013795	IRQ	Iraq	2	MP	PER_100000_POP	P	Per 100,000 population	2006	48	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	2	MP	PER_100000_POP	P	Per 100,000 population	2006	8.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2005	7.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	376	34.62277992	31.06164552	ISR	Israel	2	MP	PER_100000_POP	P	Per 100,000 population	2006	5.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	643	99.01404926	61.61899849	RUS	Russian Federation	2	MP	PER_100000_POP	P	Per 100,000 population	2015	68	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	638	55.53171398	-21.13183266	REU	Réunion	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2006	577	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2009	514	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	MP	PER_100000_POP	P	Per 100,000 population	2003	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	368	43.76606267	33.05013795	IRQ	Iraq	2	MP	PER_100000_POP	P	Per 100,000 population	2003	49	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	646	29.92310194	-1.999842114	RWA	Rwanda	2	MP	PER_100000_POP	P	Per 100,000 population	2015	56	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	271	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	271	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2014	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2015	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	674	12.46329038	43.93841766	SMR	San Marino	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2014	0	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	674	12.46329038	43.93841766	SMR	San Marino	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2015	0	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	599	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	597	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	594	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	591	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	587	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	582	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	574	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	561	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	544	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	524	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	501	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	479	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	458	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	420	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2014	365	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2015	310	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	233	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	230	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	227	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	363	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	317	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	260	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	214	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	253	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	202	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	194	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	188	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	196	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	199	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	177	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2014	145	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
