series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
