series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	340	-86.59974381	14.82243161	HND	Honduras	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	208	9.326571283	56.03829721	DNK	Denmark	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.94833	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	356	79.3608464	22.34642074	IND	India	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	204	2.339933594	9.65401646	BEN	Benin	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	348	19.41221519	47.1651448	HUN	Hungary	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	208	9.326571283	56.03829721	DNK	Denmark	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	250	2.457288129	46.62660861	FRA	France	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	250	2.457288129	46.62660861	FRA	France	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	250	2.457288129	46.62660861	FRA	France	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.98023	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	203	15.33151382	49.73913871	CZE	Czechia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.82332	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	204	2.339933594	9.65401646	BEN	Benin	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	348	19.41221519	47.1651448	HUN	Hungary	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014	1.03853	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	178	15.22052612	-0.840544119	COG	Congo	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	51	44.93839317	40.29499741	ARM	Armenia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	112	28.04940161	53.54193075	BLR	Belarus	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
