series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2000	24.99	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2001	25.24	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2002	27.53	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2003	28.43	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2004	29.19	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2005	30.41	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2006	33.15	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2007	31.59	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2008	31.54	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2009	34.05	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2010	34.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2011	31.44	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2012	32.2	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2013	32.89	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2014	35.53	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2015	36.03	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2016	37.87	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2000	26.78	Float		ILOSTAT - PC - Population census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	FEMALE	PERCENT	Female	Percentage	2001	2.94	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	FEMALE	PERCENT	Female	Percentage	2002	2.36	Float		ILOSTAT - LFS - Labour Force Survey	C
