GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,562,Niger,2014.0,,44.5,Float,"Source: World Development Indicators database, World Bank.",Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate. ,NER,9.400167877,17.42143036
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,566,Nigeria,2003.0,,48.4,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty assessment. Poverty line is absolute. Government estimate. ,NGA,8.097363256,9.585789025
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,566,Nigeria,2009.0,,46,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty assessment. Poverty line is absolute. Government estimate. ,NGA,8.097363256,9.585789025
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,1998.0,,57.9,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2001.0,,64.3,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2004.0,,51.7,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2005.0,,50.4,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2007.0,,44.1,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2010.0,,36.8,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2011.0,,36.3,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,586,Pakistan,2013.0,,29.5,Float,"Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PAK,68.80479684,29.36491634
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,585,Palau,2006.0,,24.9,Float,"Source: World Development Indicators database, World Bank.","Source: GOP and UNDP. 2008, Palau: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",PLW,134.5733878,7.502307591
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,591,Panama,2000.0,,37.9,Float,"Source: World Development Indicators database, World Bank.",Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. ,PAN,-81.26616623,8.450965746
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,591,Panama,2005.0,,36.6,Float,"Source: World Development Indicators database, World Bank.",Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. ,PAN,-81.26616623,8.450965746
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,591,Panama,2006.0,,38.3,Float,"Source: World Development Indicators database, World Bank.",Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. ,PAN,-81.26616623,8.450965746
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,591,Panama,2008.0,,33.8,Float,"Source: World Development Indicators database, World Bank.",Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. ,PAN,-81.26616623,8.450965746
