series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	75494	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	73533	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	24888	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	21277	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	17951	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	15346	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	13557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	12552	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	12109	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	11840	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	11522	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	11091	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	10446	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	9737	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	8991	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	8375	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	7811	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	7362	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	6988	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	4435	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	4011	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	3623	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	3263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	2941	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	2659	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	2456	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	2226	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	2059	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	1950	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	1848	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	1795	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	1746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	1655	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	1611	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	1569	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	1527	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	555	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	554	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	555	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	564	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	572	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	582	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	599	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	611	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	621	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	624	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	617	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	608	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	590	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	575	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	542	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	5298	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	4958	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	4688	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	4485	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	4346	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	4263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	4230	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	4201	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	4165	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	4092	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	4015	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	3925	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	3818	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	3695	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	3547	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	3378	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	3180	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	19928	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	18915	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	17980	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	17158	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	16408	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	15737	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	15160	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
