series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	9	CU_USD_M	STORM	millions of current United States dollars	Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	16	CU_USD_M	FIREX	millions of current United States dollars	Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	21	CU_USD_M	OTHER	millions of current United States dollars	Other																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	428	26.42461876	56.64196636	LVA	Latvia	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
