series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2005	3.4079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2006	3.407	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2007	3.3854	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2008	3.44061	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2009	3.52707	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2010	3.46511	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2011	3.49612	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2012	3.87827	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	438	9.552985019	47.14167005	LIE	Liechtenstein	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2004	36.27349	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2005	38.18841	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2006	41.87078	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2007	49.05556	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2008	54.37968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2009	57.43018	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2010	59.50861	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2011	50.48711	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2012	51.8252	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2013	49.87824	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2014	51.19338	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2015	49.0144	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	440	23.90517807	55.33680309	LTU	Lithuania	1	15+	NUMBER	15 years old and over	Number	2016	48.19787	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2004	106.6409	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2005	106.9918	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2006	105.5466	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2007	105.952	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2008	107.3138	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2009	107.0651	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2010	105.6272	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2011	106.0345	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2012	100.6972	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2013	97.8628	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2014	105.2029	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2015	108.3316	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	442	6.092656563	49.77679538	LUX	Luxembourg	1	15+	NUMBER	15 years old and over	Number	2016	157.4079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2004	54.41288	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2005	54.63786	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2006	65.20599	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2007	87.07881	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2008	113.632	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2009	131.0363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2010	139.3495	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2011	153.2958	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2012	175.5581	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2013	213.8443	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2014	219.488	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2015	246.8057	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	15+	NUMBER	15 years old and over	Number	2016	282.3213	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	450	46.6982339	-19.38514785	MDG	Madagascar	1	15+	NUMBER	15 years old and over	Number	2004	0.27513	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
