series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2000	27.76875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2001	27.76875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2002	28.01823	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2003	28.26772	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2004	28.51721	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2005	30.47124	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2006	32.45483	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2007	34.46799	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2008	36.51071	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2009	38.583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2010	40.68486	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2011	42.81629	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2012	44.97728	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2013	47.16783	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2014	49.38796	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	RURAL	PERCENT	Rural	Percentage	2015	51.63764	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	RURAL	PERCENT	Rural	Percentage	2011					
