series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2008	39.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2009	41.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2010	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2011	40.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2012	40.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2013	38.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2014	38.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2015	37.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2016	37.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2017	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2018	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2017					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2018					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2017					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2018					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2014					
