series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.97424	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.94097	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.80297	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.98012	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2012	1.45526	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.96622	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2012	1.0436	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.87069	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.5907	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.243	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.54696	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.8291	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
