series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2005	93.49	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2006	94.13	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2007	94.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2008	95.49	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2009	96.2	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2010	96.93	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2011	97.69	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2012	98.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2013	99.13	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2014	99.63	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2015	99.9	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2001	98.68	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2002	98.41	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2003	98.12	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2004	97.81	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2005	97.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2006	97.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2007	96.98	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2008	96.79	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2009	96.65	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2010	96.55	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2011	96.48	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2012	96.45	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2013	96.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2014	96.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2015	96.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	434	18.0295985	27.04042819	LBY	Libya	3	RURAL	PERCENT	Rural	Percentage	2016	96.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2001	82.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2002	87.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2003	84.96	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2004	86.33	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2005	87.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2006	89.1	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2007	90.5	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2008	90.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2009	93.38	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2010	94.85	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2011	96.33	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2012	97.82	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2013	98.86	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2014	99.58	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2015	99.9	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	RURAL	PERCENT	Rural	Percentage	2010	97.73	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	RURAL	PERCENT	Rural	Percentage	2011	97.99	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	660	-63.05651612	18.21525315	AIA	Anguilla	3	RURAL	PERCENT	Rural	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	RURAL	PERCENT	Rural	Percentage	2001	76.37	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	RURAL	PERCENT	Rural	Percentage	2002	76.72	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	RURAL	PERCENT	Rural	Percentage	2003	78.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	RURAL	PERCENT	Rural	Percentage	2004	80.45	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	RURAL	PERCENT	Rural	Percentage	2005	80.8	Float		Source: Global Tracking Framework 2018	G
