series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2016	73.1377	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2010	50	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2004	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2005	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2006	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2007	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2008	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2009	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2010	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PRIMAR	PERCENT	primary	Percentage	2011	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	276	10.3806066	51.08862743	DEU	Germany	1	PRIMAR	PERCENT	primary	Percentage	2010					
