series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	380	12.57022427	42.79917282	ITA	Italy	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	NUMBER	HEVRN	Number	Heavy Rain																		
