series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	Ratio	PRIMAR	Ratio	primary		0.94907	0.88599	0.88599																2003	0.88599	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	Ratio	SECOND	Ratio	secondary	0.84691			0.98355																2003	0.98355	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	Ratio	PREPRI	Ratio	pre-primary																0.50835			0.50835	2015	0.50835	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	Ratio	PRIMAR	Ratio	primary																	0.99697		0.99697	2016	0.99697	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	Ratio	PRIMAR	Ratio	primary																	1.08604		1.08604	2016	1.08604	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	Ratio	PREPRI	Ratio	pre-primary																	3.31204		3.31204	2016	3.31204	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	Ratio	SECOND	Ratio	secondary																	1.13963		1.13963	2016	1.13963	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	Ratio	PRIMAR	Ratio	primary		1	1		1	1	1	1		1	1.02536		1.00622	1.00252					1.00252	2013	1.00252	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	Ratio	PREPRI	Ratio	pre-primary					1.93216	1.71142	2.31871	2.27035			4.26866									2010	4.26866	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	Ratio	PRIMAR	Ratio	primary		1.01515		1.04897	1.0381	1.05013	1.0609	1.06296	1.06326	1.08768			1.05881	1.08243		1.08951	1.06517		1.07903666666667	2016	1.06517	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	Ratio	PREPRI	Ratio	pre-primary												0.12004	0.10995			4.82189	0.85118		2.836535	2016	0.85118	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	Ratio	SECOND	Ratio	secondary										1.15396		1.11672	1.1021	1.06495	1.07165	1.00453	0.9969		1.0345075	2016	0.9969	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	Ratio	PRIMAR	Ratio	primary							1	1	1	1	1	1						0.99985	0.99985	2017	0.99985	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	Ratio	PREPRI	Ratio	pre-primary							1	1	1	1	1	1						0.99936	0.99936	2017	0.99936	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	Ratio	SECOND	Ratio	secondary							1	1	1	1	1	1						1.0087	1.0087	2017	1.0087	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	Ratio	PREPRI	Ratio	pre-primary															1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	Ratio	PRIMAR	Ratio	primary													1.0692							2012	1.0692	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	3	Ratio	SECOND	Ratio	secondary																							
