series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.90392	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.90187	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.49153	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.62523	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.08541	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.75298	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.75578	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
