GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2010.0,,6,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2011.0,,6,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2012.0,,6,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2013.0,,5,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2014.0,,5,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2015.0,,5,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2016.0,,5,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,352,Iceland,2017.0,,5,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,ISL,-19.02116966,64.79134763
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2000.0,,1256685,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2001.0,,1217259,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2002.0,,1176565,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2003.0,,1134977,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2004.0,,1094137,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2005.0,,1053198,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2006.0,,1012421,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2007.0,,971223,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2008.0,,929232,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2009.0,,885954,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2010.0,,842772,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2011.0,,800558,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2012.0,,760798,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2013.0,,723874,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2014.0,,690043,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2015.0,,658644,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,356,India,2016.0,,630113,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,IND,79.3608464,22.34642074
