series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2007	1.83527	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2008	2.46229	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2009	2.73421	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2010	4.32955	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2011	4.3497	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2012	4.56641	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2013	4.49163	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2014	4.66522	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2015	4.95447	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2016	5.09291	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2004	6.96235	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2005	6.72185	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2006	6.67783	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2007	6.63913	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2008	6.80113	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2009	6.46004	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2010	6.12263	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2011	5.99485	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2012	5.91017	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2013	5.59233	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2014	5.0592	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2015	5.14021	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	388	-77.31068409	18.15616857	JAM	Jamaica	1	15+	NUMBER	15 years old and over	Number	2016	5.09136	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2004	34.60584	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2005	34.38425	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2006	34.11543	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2007	33.89886	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2008	33.84942	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2009	33.81596	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2010	33.81826	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2011	33.89982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2012	33.94593	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2013	33.90489	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2014	33.89141	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2015	34.14093	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	392	139.2716103	36.6554539	JPN	Japan	1	15+	NUMBER	15 years old and over	Number	2016	34.10426	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2004	3.72649	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2005	3.95248	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2006	3.07934	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2007	3.29182	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2008	3.48947	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2009	3.36469	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2010	3.25855	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2011	3.32372	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2012	3.29066	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2013	3.27785	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2014	3.39145	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2015	2.96578	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	15+	NUMBER	15 years old and over	Number	2016	2.95662	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2004	18.22013	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2005	17.77418	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2006	16.97263	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2007	17.01583	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2008	16.76785	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2009	16.43666	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2010	16.77479	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2011	16.65313	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2012	16.30073	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2013	15.85326	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2014	15.51368	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	400	37.13024774	30.65365973	JOR	Jordan	1	15+	NUMBER	15 years old and over	Number	2015	15.25742	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
