GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,404,Kenya,2014.0,,0.63,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KEN,37.86096816,0.534797278
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,404,Kenya,2015.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KEN,37.86096816,0.534797278
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,404,Kenya,2016.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KEN,37.86096816,0.534797278
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,404,Kenya,2017.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KEN,37.86096816,0.534797278
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2000.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2001.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2002.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2003.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2004.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2005.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2006.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,296,Kiribati,2007.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,KIR,-157.5643005,1.768837732
