series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2000	37.25	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2001	39.98	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2002	38.09	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2003	45.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2004	42.47	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2005	42	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2006	40.86	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2007	42.11	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2008	41.25	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2009	41.46	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2010	39.08	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2011	44.34	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2012	44.64	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2013	42.22	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2014	42.05	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2015	44.26	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2016	46.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2010	20.05	Float		ILOSTAT - LFS - Liberia Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2000	42.95	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2001	50.03	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2002	48.45	Float		ILOSTAT - LFS - EU Labour Force Survey	C
