series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	7.08372	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	7.08372	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	7.39896	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	7.71421	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	8.02945	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	8.34469	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	8.65993	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	8.97517	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	9.29041	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	9.60565	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	9.92089	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	10.23613	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	10.55137	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	10.86661	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	11.18186	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	11.4971	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	66.38698	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	67.27239	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	68.1578	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	69.04321	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	69.92862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	70.81402	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	71.69943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	72.58484	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	73.47025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	74.35566	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	75.24107	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	76.12648	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	77.01189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	77.01189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	77.01189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	77.01189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
