"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2009.0,"","2.22406","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2010.0,"","2.77233","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2011.0,"","-7.35429","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2012.0,"","6.45738","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2013.0,"","-4.6746","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2014.0,"","-0.44444","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2015.0,"","2.38244","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2016.0,"","1.52536","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","747","Northern Africa and Western Asia",2000.0,"","4.10408","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","747","Northern Africa and Western Asia",2001.0,"","-2.0086","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","747","Northern Africa and Western Asia",2002.0,"","0.36567","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","747","Northern Africa and Western Asia",2003.0,"","3.30806","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","747","Northern Africa and Western Asia",2004.0,"","6.67472","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
