series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	81146	Float		Comisión Nacional de Telecomunicaciones (CONATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015	23217	Float		Authority for Consumers and Markets	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012	195513	Float		National Media and Infocommunications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015	5656055	Float		Ente Nacional de Comunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	4.660976456	50.64104975	BEL	Belgium	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015	27294	Float		Angolan Institute of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	72	23.81380223	-22.18810073	BWA	Botswana	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	312	-61.64762115	16.14416917	GLP	Guadeloupe	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	4.660976456	50.64104975	BEL	Belgium	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2011	977938	Float		Belgian Institute for Postal Services and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	52	-59.5346489	13.13648273	BRB	Barbados	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015	729391	Float		Ministry of Communications and High Technologies (MC&HT)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	4.660976456	50.64104975	BEL	Belgium	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	52	-59.5346489	13.13648273	BRB	Barbados	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	578	11.47846389	61.34311134	NOR	Norway	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	104.922836	12.71163737	KHM	Cambodia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015	2183000	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	72	23.81380223	-22.18810073	BWA	Botswana	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	104.922836	12.71163737	KHM	Cambodia	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	28.04940161	53.54193075	BLR	Belarus	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010	118810	Float		Communications Regulatory Agency B & H	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	60	-64.78155012	32.27881922	BMU	Bermuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	4.660976456	50.64104975	BEL	Belgium	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008	1498235	Float		IBPT	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010	1450	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	56	4.660976456	50.64104975	BEL	Belgium	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2015	381862	Float		Belgian Institute for Postal Services and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	72	23.81380223	-22.18810073	BWA	Botswana	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	64	90.45098484	27.39598568	BTN	Bhutan	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	52	-59.5346489	13.13648273	BRB	Barbados	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	72	23.81380223	-22.18810073	BWA	Botswana	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	96.51752295	21.19332882	MMR	Myanmar	4	2MT10MBPS	NUMBER	between 2 mbps and 10 mbps	Number	2004					
