"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"598","Papua New Guinea","PNG","145.8587761","-6.756057077","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","39.9","","","","","","","","",2009.0,"39.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Papua New Guinea Poverty Profile.Based on the 2009/10 Household Income and Expenditure Survey Draft Technical Report; June 2012. GINI index from the WB staff estimates using the dataset The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. "
"600","Paraguay","PRY","-60.54854225","-21.70216237","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","57.7","51.4","48.8","44.9","48.9","45.3","43.2","41.6","39","37","31.4","28","27.2","26.6","28.9","",2016.0,"28.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Dirección General de Estadística, Encuestas y Censos. Poverty line is absolute. Government estimate. "
"604","Peru","PER","-71.82093277","-13.58939705","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","58.7","55.6","49.2","42.4","37.3","33.5","30.8","27.8","25.8","23.9","22.7","21.8","20.7","",2016.0,"20.7","Country adjusted data","Source: World Development Indicators database, World Bank.","Source:  INEI. Encuesta Nacional de Hogares 3; Moderate Poverty Line (individuals); Estimates based on new methodology since 2004; Not comparable with prior series (www.inei.gob.pe). Poverty line is absolute. Government estimate. "
"608","Philippines","PHL","120.8601418","14.16591706","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","24.9","","","26.6","","","26.3","","","25.2","","","21.6","","",2015.0,"21.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: The Philippines Statistics Authority (PSA). Poverty line is absolute. Government estimate. "
"612","Pitcairn","PCN","-128.3225873","-24.37538456","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"616","Poland","POL","19.40660158","52.1226733","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","14.8","15.6","16.6","","20.5","19.1","17.3","16.9","17.1","17.6","17.7","17.1","17.3","17","17.6","17.3","","",2015.0,"17.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2004-2015]: Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate.  // [2000-2002]: Source: Poland: Growth, Employment and Living Standards in Pre-Accession Poland, Report No. 28233-POL, Mar 2004. Poverty line is absolute. World Bank estimate. "
"620","Portugal","PRT","-7.961599811","39.68509315","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"624","Guinea-Bissau","GNB","-14.40182514","12.11760394","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","64.7","","","","","","","","69.3","","","","","","","",2010.0,"69.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2002]: Source: Avaliação da Pobreza na Guiné-Bissau. ILAP 2002. Poverty line is absolute. Government estimate.  // [2010]: Source: Inquérito Ligeiro para Avaliação da Pobreza (ILAP2): Resultados definitivos. Poverty line is absolute. Government estimate. "
"626","Timor-Leste","TLS","125.9451052","-8.797497247","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","36.3","","","","","","49.9","","","","","","","41.8","","","",2014.0,"41.8","Country adjusted data","Source: World Development Indicators database, World Bank.","[2014]: Source: The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2001,2007]: Source: World Bank and Directorate of National Statistics, ""Timor-Leste - Poverty in a young nation"", 2008 The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. "
"630","Puerto Rico","PRI","-66.47591017","18.22753799","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
