series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	FEMALE	PERCENT	Female	Percentage	2011	68.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	1	FEMALE	PERCENT	Female	Percentage	2011	25.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	1	FEMALE	PERCENT	Female	Percentage	2011	45.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	792	35.42890329	38.9899684	TUR	Turkey	1	FEMALE	PERCENT	Female	Percentage	2011	15.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	792	35.42890329	38.9899684	TUR	Turkey	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	FEMALE	PERCENT	Female	Percentage	2011	41.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	FEMALE	PERCENT	Female	Percentage	2016	45.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	578	11.47846389	61.34311134	NOR	Norway	1	FEMALE	PERCENT	Female	Percentage	2007	55.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	FEMALE	PERCENT	Female	Percentage	2011	37.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	FEMALE	PERCENT	Female	Percentage	2016	48.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	276	10.3806066	51.08862743	DEU	Germany	1	FEMALE	PERCENT	Female	Percentage	2007	42.4	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	276	10.3806066	51.08862743	DEU	Germany	1	FEMALE	PERCENT	Female	Percentage	2011	47.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	FEMALE	PERCENT	Female	Percentage	2011					
