GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,11.1583333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,14.7750000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,9.6375000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,13.4375000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,9.6916667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,17.8166667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,10.9250000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,8.6541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,5.8958333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,10.0500000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,15.2416667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,10.3875000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,8.4125000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,8.0208333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,19.9833333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
