series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	705	14.82209486	46.11958061	SVN	Slovenia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	504	-6.281942841	31.8440131	MAR	Morocco	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	504	-6.281942841	31.8440131	MAR	Morocco	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	831	-2.200712402	49.71561166	GGY	Guernsey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	768	0.97835765	8.532096072	TGO	Togo	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	706	46.20367477	4.406485729	SOM	Somalia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	706	46.20367477	4.406485729	SOM	Somalia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	832	-2.136773508	49.22353354	JEY	Jersey	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	710	24.67184355	-29.99957544	ZAF	South Africa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	710	24.67184355	-29.99957544	ZAF	South Africa	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	512	57.87743482	21.98805614	OMN	Oman	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	512	57.87743482	21.98805614	OMN	Oman	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
