series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2001	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2002	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2003	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2004	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2005	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2006	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2011	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2012	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2013	0.9375	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2014	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2016	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2008	1.00139	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2009	1.03382	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2014	0.937	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2016	1.01901	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2000	0.99975	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2001	0.98576	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2005	1.01503	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2006	1.0006	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2016	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2011	0.99316	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2012	1.1117	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2013	1.08608	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2014	1.01276	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2015	1.01798	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	Ratio	primary	Ratio	2017	1.02373	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	Ratio	primary	Ratio	2015					
