series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.3334	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.16895	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.32772	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.33414	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.27769	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2009	2.37707	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.84788	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.90106	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.80291	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2007	1.13998	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.74963	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	LOWSEC	Ratio	lower secondary	Ratio	2011	0.92812	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.8452	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.88402	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.91166	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.79298	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2007	1.00916	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.79697	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	LOWSEC	Ratio	lower secondary	Ratio	2007	0.68506	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
