series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	6.39477	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	6.02254	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	5.65031	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	5.27808	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	4.90585	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	4.53362	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	4.16139	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	3.78916	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	3.41693	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	3.0447	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	2.67247	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	2.30024	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	1.92801	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	1.55578	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	52.76802	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	51.49108	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	50.21413	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	48.93719	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	47.66024	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	46.3833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	45.10635	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	43.82941	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	42.55246	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	41.27552	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	39.99857	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	38.72163	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	37.44468	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	36.16774	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	34.89079	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	34.89079	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
