"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2009.0,"","10.83314","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2010.0,"","11.16536","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2011.0,"","11.18757","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2012.0,"","11.45442","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2004.0,"","23.76416","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2005.0,"","25.4951","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2006.0,"","27.95039","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2007.0,"","29.93346","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2008.0,"","29.72214","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2009.0,"","29.51532","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2010.0,"","29.05354","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","440","Lithuania",2011.0,"","18.99553","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LTU","23.90517807","55.33680309"
