series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.81306	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.57841	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.67174	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.4849	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.15658	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.22798	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.93049	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.7629	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.72025	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.62671	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.72377	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.34907	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.24018	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.31601	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.34577	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.34383	Float		Programme for International Student Assessment (OECD)	C
