series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	99	Float		Georgian National Communications Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	81.1	Float		Ministry of Transport and Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003	93	Float		Ministry of Transport and Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	95	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005	96.3	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006	97.68	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	98.8	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	99.9	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009	81.1	Float		Ministry of Transport and Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010	93	Float		Ministry of Transport and Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011	95	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012	96.3	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013	97.68	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	98.8	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	99.9	Float		Ministry of Transport and Communication of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2016	100	Float		Ministry of Transport, Communication and Informaton Technologies of Armenia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	728	30.32618773	7.290839152	SSD	South Sudan	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	728	30.32618773	7.290839152	SSD	South Sudan	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	20	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	40	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	50	Float		Instituto Nacional das Comunicaçoes de Moçambique	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	40	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	50	Float		Instituto Nacional das Comunicaçoes de Moçambique	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	50	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	50	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	86	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009	50	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	50	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	86	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	20	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006	100	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	98	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	98	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011	20	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013	100	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	98	Float		Division of Energy & Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	98	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2016	100	Float		Division of Energy & Telecommunications                	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000	0	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001	32	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	48	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003	49.05	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	512	57.87743482	21.98805614	OMN	Oman	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	65	Float		Telecommunication Regulatory Authority	
