series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	840	-99.13830311	39.5277871	USA	United States of America	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	882	-172.4430749	-13.61541469	WSM	Samoa	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	404	37.86096816	0.534797278	KEN	Kenya	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	2	FEMALE	PERCENT	Female	Percentage	2011	93.90698	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	2	FEMALE	PERCENT	Female	Percentage	2012	96.25742	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	2	FEMALE	PERCENT	Female	Percentage	2012	85.84439	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	832	-2.136773508	49.22353354	JEY	Jersey	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	FEMALE	PERCENT	Female	Percentage	2011	38.34973	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	FEMALE	PERCENT	Female	Percentage	2010	99.09356	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	FEMALE	PERCENT	Female	Percentage	2010	34.23594	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	2	FEMALE	PERCENT	Female	Percentage	2009	90.74283	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	FEMALE	PERCENT	Female	Percentage	2009	31.64616	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	204	2.339933594	9.65401646	BEN	Benin	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	2	FEMALE	PERCENT	Female	Percentage	2012	98.01712	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	191	17.95874553	45.45172212	HRV	Croatia	2	FEMALE	PERCENT	Female	Percentage	2012	98.46834	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	414	47.49305029	29.53949468	KWT	Kuwait	2	FEMALE	PERCENT	Female	Percentage	2012	95.31983	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	FEMALE	PERCENT	Female	Percentage	2011	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	2	FEMALE	PERCENT	Female	Percentage	2011	99.80139	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	400	37.13024774	30.65365973	JOR	Jordan	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	832	-2.136773508	49.22353354	JEY	Jersey	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	FEMALE	PERCENT	Female	Percentage	2009	95.34468	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	FEMALE	PERCENT	Female	Percentage	2010	39.39428	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	FEMALE	PERCENT	Female	Percentage	2009	34.94043	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	616	19.40660158	52.1226733	POL	Poland	2	FEMALE	PERCENT	Female	Percentage	2011	95.767	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	840	-99.13830311	39.5277871	USA	United States of America	2	FEMALE	PERCENT	Female	Percentage	2010	91.6492	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	FEMALE	PERCENT	Female	Percentage	2010	97.44782	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	FEMALE	PERCENT	Female	Percentage	2009	80.57978	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	FEMALE	PERCENT	Female	Percentage	2008	87.44704	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	616	19.40660158	52.1226733	POL	Poland	2	FEMALE	PERCENT	Female	Percentage	2010	93.88373	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	FEMALE	PERCENT	Female	Percentage	2008	98.17668	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	2	FEMALE	PERCENT	Female	Percentage	2012					
