series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	796	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	747	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	718	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	691	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	648	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	626	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	624	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	605	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	588	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	572	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	531	-68.95033464	12.15058042	CUW	Curaçao	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	533	-69.97050586	12.50878756	ABW	Aruba	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	146	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	147	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	149	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	151	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	154	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	157	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	159	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	162	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	163	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	163	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	162	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	160	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	340	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	330	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
