series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	169.3	Float		Niger 2000 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	152.5	Float		Niger 2001 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	199	Float		Niger 2006 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	210	Float		Niger 2012 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	206	Float		Niger 2012 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	210	Float		Niger 2012 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	168	Float		Niger 2016 PMA Round 1	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	146	Float		Niger 2015 Etude Nationale d’Evaluation d’Indicateurs Socio-Economiques et Demographiques	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	562	9.400167877	17.42143036	NER	Niger	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	118	Float		Nigeria 2000 Sentinel Survey of the National Population Programme	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	126	Float		Nigeria 2003 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	54.92289	Float		Nigeria 2007 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	121	Float		Nigeria 2008 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	134	Float		Nigeria 2010 Malaria Indicators Survey (MIS)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	113	Float		Nigeria 2011 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	122	Float		Nigeria 2013 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	145	Float		Nigeria 2015 Malaria Indicators Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	566	8.097363256	9.585789025	NGA	Nigeria	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	34.9	Float		Niue 2001 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	20	Float		Estimate National statistics	E
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	570	-169.8601693	-19.05000475	NIU	Niue	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	11.7	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	11.04	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	10.06	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	9.06	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	8.16	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	8.05	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	8.72	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	9.09	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	9.3	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	9.51	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	8.43	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	7.1	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	6.04	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	578	11.47846389	61.34311134	NOR	Norway	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	5.6	Float		Registration National Statistics	C
