series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	1314	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	1294	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	1271	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1195	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1123	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	1105	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	1040	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	980	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	32710	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	32785	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	32812	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	32810	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	32725	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	32569	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	32501	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	32305	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	32204	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	32201	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	32143	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	32176	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	32211	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	32156	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	32166	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	32069	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	31947	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	957	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	918	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	875	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	834	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	796	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	771	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	743	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	726	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	704	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	656	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	636	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	611	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	587	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	569	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	545	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	522	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	2099	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	1964	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	1948	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	1820	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	1696	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	1575	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	1456	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	1450	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	1332	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	1325	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	1208	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	1199	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1082	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1073	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	957	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	948	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	939	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	4770	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	4666	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	4623	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	4664	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	4714	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	4776	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	4795	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	4745	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	4641	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	4474	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	4166	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	3870	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	3490	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	3154	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	2835	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	2503	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	2240	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	2671	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	2646	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	2612	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	2587	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	2557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
