series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	324	-11.28173419	11.00210343	GIN	Guinea	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	304	-41.39371316	74.75625681	GRL	Greenland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	248	19.80945969	60.1544901	ALA	Åland Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	64	90.45098484	27.39598568	BTN	Bhutan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	788	9.572737411	34.11439971	TUN	Tunisia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	470	14.44617519	35.89194275	MLT	Malta	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	316	144.7029305	13.35485404	GUM	Guam	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	554	170.4755673	-43.98721568	NZL	New Zealand	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	818	29.77468534	26.57438204	EGY	Egypt	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	328	-58.97322037	4.788012784	GUY	Guyana	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	704	105.802499	10.09643079	VNM	Viet Nam	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	250	2.457288129	46.62660861	FRA	France	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	642	24.98481009	45.83893563	ROU	Romania	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	336	12.45315803	41.90343751	VAT	Holy See	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	660	-63.05651612	18.21525315	AIA	Anguilla	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	604	-71.82093277	-13.58939705	PER	Peru	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	585	134.5733878	7.502307591	PLW	Palau	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	634	51.19152467	25.28355379	QAT	Qatar	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	634	51.19152467	25.28355379	QAT	Qatar	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	348	19.41221519	47.1651448	HUN	Hungary	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	332	-72.33640958	18.40426539	HTI	Haiti	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	705	14.82209486	46.11958061	SVN	Slovenia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	254	-53.23619089	3.922673437	GUF	French Guiana	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	660	-63.05651612	18.21525315	AIA	Anguilla	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	706	46.20367477	4.406485729	SOM	Somalia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	643	99.01404926	61.61899849	RUS	Russian Federation	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	340	-86.59974381	14.82243161	HND	Honduras	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	608	120.8601418	14.16591706	PHL	Philippines	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	562	9.400167877	17.42143036	NER	Niger	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	831	-2.200712402	49.71561166	GGY	Guernsey	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	638	55.53171398	-21.13183266	REU	Réunion	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	638	55.53171398	-21.13183266	REU	Réunion	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	352	-19.02116966	64.79134763	ISL	Iceland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
