topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,530,"Netherlands Antilles [former, 1986 to 2010]",20100577,-105.7978,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,531,Curaçao,20100578,-519.3408,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,531,Curaçao,20100579,-581.1955,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,531,Curaçao,20100580,-690.0296,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,533,Aruba,20100581,-0.2793,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,533,Aruba,20100582,104.9635,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,533,Aruba,20100583,-460.1117,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,533,Aruba,20100584,110.6901,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,533,Aruba,20100585,141.0695,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,534,Sint Maarten (Dutch part),20100586,18.2179,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,534,Sint Maarten (Dutch part),20100587,-25.3017,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,534,Sint Maarten (Dutch part),20100588,47.067,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,540,New Caledonia,20100589,-112.453,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,540,New Caledonia,20100590,-1359.877,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,540,New Caledonia,20100591,-1119.38,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,540,New Caledonia,20100592,-654.2371,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,548,Vanuatu,20100593,-10.3654,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,548,Vanuatu,20100594,-18.2478,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,548,Vanuatu,20100595,-34.0476,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,548,Vanuatu,20100596,-42.1778,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,54,Melanesia,548,Vanuatu,20100597,-82.0515,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,53,Oceania,554,New Zealand,20100598,-8025.0952,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,53,Oceania,554,New Zealand,20100599,-3429.382,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,53,Oceania,554,New Zealand,20100600,-5214.3881,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,53,Oceania,554,New Zealand,20100601,-4376.6121,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,53,Oceania,554,New Zealand,20100602,-5539.6971,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,13,Central America,558,Nicaragua,20100603,-770.9,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,13,Central America,558,Nicaragua,20100604,-722.4795,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,13,Central America,558,Nicaragua,20100605,-783.57,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
